ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	95	0.013874999999999998	0.023299999999999998	0.02741666666666667	0.03315384615384615	0.03964285714285714	0.0482	0.0482	0.0560625	0.05758823529411765
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	95	0.014333333333333333	0.022	0.025384615384615387	0.030857142857142857	0.03813333333333334	0.045062500000000005	0.045062500000000005	0.05188235294117648	0.054277777777777786
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	95	0.011222222222222222	0.02	0.025214285714285713	0.030266666666666664	0.03625	0.04305882352941176	0.04305882352941176	0.0495	0.05121052631578947
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	95	0.012	0.01933333333333333	0.024	0.028749999999999998	0.034352941176470586	0.04016666666666666	0.04016666666666666	0.04631578947368421	0.0485
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	95									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	95	0.010545454545454547	0.01723076923076923	0.0203125	0.023882352941176473	0.028055555555555556	0.03305263157894737	0.03815	0.042095238095238095	0.04409090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	100	0.187	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.42600000000000005	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	100	0.187	0.161	0.161	0.25066666666666665	0.25066666666666665	0.25066666666666665	0.25066666666666665	0.24675	0.24675
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	100	0.088	0.09133333333333334	0.1325	0.1325	0.1325	0.17099999999999999	0.17099999999999999	0.17099999999999999	0.166
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	100	0.05566666666666667	0.0595	0.0774	0.10816666666666667	0.10816666666666667	0.10816666666666667	0.131	0.131	0.131
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	100	0.0375	0.046799999999999994	0.051666666666666666	0.07014285714285715	0.09662499999999999	0.09662499999999999	0.09662499999999999	0.1061111111111111	0.1061111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	100	0.028200000000000003	0.036500000000000005	0.050625	0.050625	0.06877777777777777	0.06877777777777777	0.0863	0.0863	0.089
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	100	0.021800000000000003	0.032285714285714286	0.043888888888888894	0.05800000000000001	0.05800000000000001	0.07354545454545455	0.07354545454545455	0.07354545454545455	0.07966666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	100	0.02	0.028874999999999998	0.0388	0.04845454545454546	0.04845454545454546	0.06191666666666667	0.06191666666666667	0.07100000000000001	0.07100000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	100	0.018	0.026666666666666665	0.0301	0.043666666666666666	0.043666666666666666	0.056	0.056	0.0635	0.065
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	100	0.01442857142857143	0.022333333333333334	0.03158333333333333	0.038384615384615385	0.04992857142857143	0.04992857142857143	0.05686666666666667	0.05686666666666667	0.060125000000000005
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	100	0.01475	0.021599999999999998	0.026249999999999996	0.03721428571428571	0.03721428571428571	0.0472	0.0472	0.054	0.05658823529411765
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	100	0.014555555555555556	0.02045454545454545	0.024307692307692308	0.029	0.034800000000000005	0.043312500000000004	0.049	0.049	0.05255555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	100	0.012333333333333333	0.018363636363636363	0.023571428571428573	0.0284	0.0335625	0.0421764705882353	0.0421764705882353	0.04705555555555556	0.04978947368421053
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	100	0.0128	0.017666666666666667	0.02346666666666667	0.027187500000000003	0.032411764705882355	0.03966666666666667	0.03966666666666667	0.04421052631578948	0.0471
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	100									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	100	0.011454545454545455	0.015692307692307693	0.0195625	0.02611111111111111	0.031105263157894737	0.0369	0.0369	0.040428571428571425	0.04277272727272727
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	239	0.20099999999999998	0.20099999999999998	0.414	0.414	0.414	0.414	0.414	0.414	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	239	0.20099999999999998	0.20099999999999998	0.175	0.242	0.242	0.242	0.242	0.24725	0.24725
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	239	0.0975	0.10033333333333333	0.10033333333333333	0.13724999999999998	0.13724999999999998	0.17519999999999997	0.17519999999999997	0.17519999999999997	0.16616666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	239	0.05366666666666667	0.06275	0.0736	0.09983333333333333	0.09983333333333333	0.12585714285714286	0.12585714285714286	0.12585714285714286	0.12475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	239	0.035250000000000004	0.0468	0.051833333333333335	0.06499999999999999	0.08675	0.08675	0.10388888888888888	0.10388888888888888	0.10388888888888888
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	239	0.0274	0.03766666666666667	0.049375	0.06577777777777778	0.06577777777777778	0.08280000000000001	0.08280000000000001	0.08280000000000001	0.08945454545454547
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	239	0.026833333333333334	0.03271428571428572	0.04122222222222223	0.0534	0.0534	0.06718181818181818	0.06718181818181818	0.07775	0.07775
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	239	0.023857142857142858	0.030125	0.0364	0.04627272727272727	0.04627272727272727	0.05808333333333334	0.06753846153846155	0.06753846153846155	0.07071428571428572
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	239	0.014857142857142855	0.02733333333333333	0.03272727272727272	0.04058333333333333	0.05023076923076923	0.05023076923076923	0.060000000000000005	0.060000000000000005	0.06486666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	239	0.016875	0.024111111111111114	0.027363636363636364	0.038307692307692306	0.047214285714285716	0.047214285714285716	0.05553333333333333	0.05553333333333333	0.060125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	239	0.018222222222222223	0.022600000000000002	0.026	0.03635714285714286	0.03635714285714286	0.04373333333333333	0.051125000000000004	0.051125000000000004	0.05605882352941177
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	239	0.013666666666666667	0.021454545454545452	0.025076923076923077	0.034	0.034	0.0411875	0.047411764705882355	0.047411764705882355	0.052055555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	239	0.014900000000000002	0.019181818181818185	0.023642857142857143	0.02706666666666667	0.0329375	0.03882352941176471	0.044388888888888894	0.049	0.049
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	239	0.011000000000000001	0.018583333333333334	0.022799999999999997	0.0259375	0.03135294117647058	0.03677777777777777	0.04189473684210526	0.0465	0.0465
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	239	0.011909090909090909	0.017769230769230766	0.022	0.024999999999999998	0.030277777777777775	0.03563157894736842	0.04015	0.04015	0.044047619047619044
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	239									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	996	0.212	0.212	0.4355	0.4355	0.4355	0.4355	0.4355	0.4355	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	996	0.212	0.212	0.198	0.27	0.27	0.27	0.27	0.27	0.24875000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	996	0.0965	0.10233333333333333	0.10233333333333333	0.1475	0.1475	0.1786	0.1786	0.1786	0.16633333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	996	0.057333333333333326	0.0655	0.0854	0.0854	0.11333333333333334	0.11333333333333334	0.13371428571428573	0.13371428571428573	0.13371428571428573
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	996	0.03725	0.0484	0.05983333333333333	0.07671428571428571	0.07671428571428571	0.09949999999999999	0.09949999999999999	0.108	0.108
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	996	0.03	0.03883333333333333	0.04657142857142856	0.0595	0.078	0.078	0.078	0.0915	0.0915
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	996	0.028999999999999998	0.03414285714285714	0.0405	0.04988888888888889	0.065	0.065	0.07845454545454546	0.07845454545454546	0.08166666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	996	0.018333333333333333	0.030875	0.036222222222222225	0.045200000000000004	0.05563636363636364	0.05563636363636364	0.06816666666666667	0.06816666666666667	0.07346153846153845
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	996	0.016857142857142855	0.026	0.033100000000000004	0.04072727272727273	0.050166666666666665	0.050166666666666665	0.06115384615384615	0.06714285714285714	0.06714285714285714
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	996	0.018375	0.024555555555555553	0.030545454545454542	0.03708333333333333	0.04630769230769231	0.04630769230769231	0.056	0.06113333333333334	0.06113333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	996	0.013375	0.023399999999999997	0.028999999999999998	0.035076923076923075	0.04321428571428571	0.04321428571428571	0.052066666666666664	0.057187499999999995	0.057187499999999995
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	996	0.014222222222222223	0.02209090909090909	0.02776923076923077	0.033428571428571426	0.041133333333333334	0.041133333333333334	0.0489375	0.052941176470588235	0.05422222222222222
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	996	0.017099999999999997	0.020636363636363633	0.02346153846153846	0.0336	0.0336	0.0403125	0.04652941176470588	0.05027777777777778	0.05027777777777778
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	996	0.011800000000000001	0.01925	0.022285714285714287	0.030875	0.03705882352941176	0.03705882352941176	0.043888888888888894	0.04710526315789474	0.0484
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	996	0.0102	0.01725	0.022533333333333336	0.026000000000000002	0.030882352941176472	0.036833333333333336	0.04242105263157895	0.04242105263157895	0.0451
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	996	0.010363636363636365	0.016923076923076923	0.02175	0.025470588235294116	0.030222222222222223	0.035631578947368424	0.0403	0.0403	0.04427272727272727
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	462	0.19799999999999998	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	462	0.19799999999999998	0.184	0.184	0.274	0.274	0.274	0.274	0.274	0.24975000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	462	0.0895	0.09899999999999999	0.14300000000000002	0.14300000000000002	0.14300000000000002	0.17760000000000004	0.17760000000000004	0.17760000000000004	0.1666666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	462	0.04966666666666667	0.060500000000000005	0.083	0.083	0.111	0.111	0.13285714285714287	0.13285714285714287	0.13285714285714287
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	462	0.03225	0.045	0.05383333333333334	0.07157142857142858	0.07157142857142858	0.095875	0.095875	0.10733333333333334	0.10733333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	462	0.024800000000000003	0.03516666666666667	0.053500000000000006	0.053500000000000006	0.07055555555555555	0.07055555555555555	0.0877	0.0877	0.09054545454545454
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	462	0.024833333333333336	0.03128571428571429	0.04633333333333334	0.04633333333333334	0.05900000000000001	0.07481818181818183	0.07481818181818183	0.07481818181818183	0.08058333333333334
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	462	0.022571428571428572	0.028	0.0396	0.04918181818181819	0.04918181818181819	0.06375	0.06375	0.07223076923076924	0.07223076923076924
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	462	0.014714285714285716	0.026777777777777775	0.036181818181818176	0.044333333333333336	0.044333333333333336	0.05692307692307692	0.05692307692307692	0.06535714285714286	0.06535714285714286
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	462	0.014875	0.0246	0.03333333333333333	0.04084615384615385	0.04084615384615385	0.051	0.051	0.059666666666666666	0.06125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	462	0.017666666666666667	0.020700000000000003	0.026416666666666668	0.03230769230769231	0.039142857142857146	0.048133333333333334	0.048133333333333334	0.0550625	0.057529411764705884
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	462	0.012333333333333335	0.020090909090909093	0.025692307692307695	0.030642857142857145	0.03693333333333334	0.044937500000000005	0.044937500000000005	0.05147058823529412	0.053611111111111116
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	462	0.014100000000000001	0.019916666666666666	0.02464285714285714	0.02973333333333333	0.035625	0.04335294117647059	0.04335294117647059	0.04922222222222222	0.05105263157894737
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	462	0.0102	0.017166666666666667	0.0238	0.028500000000000004	0.03376470588235295	0.04077777777777778	0.04077777777777778	0.046000000000000006	0.04820000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	462	0.01090909090909091	0.017076923076923076	0.02033333333333333	0.028176470588235292	0.033666666666666664	0.033666666666666664	0.03989473684210526	0.0444	0.046047619047619046
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	462	0.012833333333333335	0.016785714285714286	0.02	0.023647058823529413	0.03342105263157895	0.03342105263157895	0.038900000000000004	0.042761904761904765	0.044227272727272726
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	669	0.16299999999999998	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	669	0.16299999999999998	0.1435	0.21833333333333335	0.21833333333333335	0.21833333333333335	0.21833333333333335	0.2425	0.2425	0.2425
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	669	0.0795	0.07866666666666666	0.11374999999999999	0.11374999999999999	0.1546	0.1546	0.1546	0.16316666666666665	0.16316666666666665
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	669	0.04533333333333334	0.053250000000000006	0.06080000000000001	0.08750000000000001	0.08750000000000001	0.116	0.116	0.116	0.12325
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	669	0.029500000000000002	0.0425	0.056	0.077375	0.077375	0.077375	0.09822222222222222	0.09822222222222222	0.0993
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	669	0.0232	0.034999999999999996	0.042499999999999996	0.05733333333333333	0.05733333333333333	0.0761	0.0761	0.08754545454545455	0.08754545454545455
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	669	0.022500000000000003	0.03075	0.036222222222222225	0.049	0.06427272727272727	0.06427272727272727	0.06427272727272727	0.07625	0.07625
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	669	0.02142857142857143	0.025374999999999998	0.0322	0.04209090909090909	0.05591666666666666	0.05591666666666666	0.06653846153846153	0.06653846153846153	0.06971428571428571
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	669	0.020874999999999998	0.0251	0.028727272727272726	0.035583333333333335	0.04730769230769231	0.04730769230769231	0.05728571428571429	0.05728571428571429	0.0636
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	669	0.014125	0.0211	0.02691666666666667	0.03415384615384615	0.04385714285714286	0.04385714285714286	0.05286666666666666	0.058499999999999996	0.058499999999999996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	669	0.015777777777777776	0.020363636363636365	0.024923076923076923	0.03157142857142857	0.04	0.0476875	0.0476875	0.05335294117647059	0.05335294117647059
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	669	0.0161	0.018666666666666668	0.023285714285714288	0.028866666666666665	0.0368125	0.04388235294117647	0.04388235294117647	0.04938888888888889	0.05094736842105263
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	669	0.0127	0.018153846153846152	0.023666666666666666	0.029375	0.03611764705882353	0.03611764705882353	0.042166666666666665	0.04694736842105263	0.04825
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	669									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	669									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	669									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	717	0.189	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	717	0.189	0.16999999999999998	0.16999999999999998	0.254	0.254	0.254	0.254	0.247	0.247
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	717	0.0855	0.09300000000000001	0.1335	0.1335	0.1335	0.1748	0.1748	0.1748	0.166
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	717	0.04666666666666667	0.05550000000000001	0.0732	0.10283333333333333	0.10283333333333333	0.10283333333333333	0.12671428571428572	0.12671428571428572	0.12375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	717	0.027000000000000003	0.0412	0.06442857142857143	0.06442857142857143	0.08762500000000001	0.08762500000000001	0.08762500000000001	0.10255555555555557	0.10255555555555557
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	717	0.0224	0.03366666666666667	0.048	0.0661111111111111	0.0661111111111111	0.0827	0.0827	0.0827	0.08718181818181818
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	717	0.02316666666666667	0.029714285714285717	0.04111111111111111	0.05589999999999999	0.05589999999999999	0.07027272727272726	0.07027272727272726	0.07741666666666666	0.07741666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	717	0.021428571428571432	0.026750000000000003	0.0368	0.04745454545454546	0.04745454545454546	0.060416666666666674	0.060416666666666674	0.06823076923076923	0.06942857142857144
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	717	0.02225	0.024444444444444446	0.03281818181818182	0.0425	0.0425	0.05392307692307693	0.05392307692307693	0.06171428571428572	0.06380000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	717	0.014000000000000002	0.022899999999999997	0.03025	0.03807692307692308	0.04814285714285714	0.04814285714285714	0.05586666666666666	0.05586666666666666	0.05925
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	717	0.016	0.021181818181818184	0.028692307692307698	0.036	0.036	0.04486666666666667	0.051562500000000004	0.051562500000000004	0.054941176470588236
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	717	0.011333333333333334	0.018818181818181817	0.023307692307692307	0.03526666666666667	0.03526666666666667	0.043062500000000004	0.04870588235294118	0.04870588235294118	0.051833333333333335
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	717	0.0129	0.017666666666666667	0.022571428571428572	0.0326875	0.0326875	0.039764705882352945	0.04555555555555556	0.04555555555555556	0.048210526315789475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	717	0.01309090909090909	0.01723076923076923	0.0214	0.03135294117647059	0.03135294117647059	0.037333333333333336	0.04294736842105264	0.04294736842105264	0.045450000000000004
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	717									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	717									
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	760	0.187	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	760	0.187	0.16749999999999998	0.16749999999999998	0.2383333333333333	0.2383333333333333	0.2383333333333333	0.2383333333333333	0.24825	0.24825
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	760	0.0915	0.09066666666666667	0.1235	0.1235	0.16419999999999998	0.16419999999999998	0.16419999999999998	0.16419999999999998	0.166
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	760	0.04666666666666667	0.05525000000000001	0.066	0.08900000000000001	0.08900000000000001	0.11942857142857144	0.11942857142857144	0.11942857142857144	0.12375000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	760	0.02825	0.0408	0.05828571428571429	0.05828571428571429	0.07925	0.07925	0.09922222222222223	0.09922222222222223	0.0996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	760	0.0212	0.03628571428571429	0.043125	0.05677777777777778	0.05677777777777778	0.0747	0.0747	0.08654545454545454	0.08654545454545454
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	760	0.022000000000000002	0.029142857142857144	0.03766666666666666	0.0479	0.06336363636363636	0.06336363636363636	0.07616666666666666	0.07616666666666666	0.07616666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	760	0.022000000000000002	0.027375000000000003	0.033800000000000004	0.04290909090909091	0.05516666666666667	0.05516666666666667	0.06723076923076923	0.06723076923076923	0.07014285714285715
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	760	0.021875	0.024444444444444442	0.029999999999999995	0.038	0.04846153846153845	0.04846153846153845	0.058857142857142844	0.058857142857142844	0.06406666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	760	0.01525	0.023200000000000002	0.02825	0.03546153846153846	0.044642857142857144	0.044642857142857144	0.053933333333333326	0.053933333333333326	0.0594375
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	760	0.016777777777777777	0.0206	0.02692307692307692	0.032928571428571425	0.04126666666666667	0.04126666666666667	0.048875	0.054764705882352945	0.054764705882352945
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	760	0.0178	0.019454545454545454	0.02557142857142857	0.03153333333333333	0.0391875	0.0391875	0.04652941176470588	0.051555555555555556	0.051555555555555556
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	760	0.013300000000000001	0.018166666666666668	0.021857142857142856	0.030875	0.037294117647058825	0.037294117647058825	0.043500000000000004	0.04836842105263158	0.04836842105263158
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	760	0.014090909090909093	0.016833333333333336	0.020866666666666665	0.028705882352941175	0.034722222222222224	0.034722222222222224	0.040210526315789474	0.0453	0.0453
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	760	0.00981818181818182	0.016076923076923075	0.020312499999999997	0.023588235294117646	0.02822222222222222	0.034105263157894736	0.03925	0.04314285714285714	0.04314285714285714
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	760	0.012500000000000002	0.015285714285714286	0.01988235294117647	0.023	0.027210526315789473	0.0327	0.037333333333333336	0.04145454545454546	0.04145454545454546
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	880	0.19799999999999998	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	880	0.19799999999999998	0.16799999999999998	0.16799999999999998	0.24233333333333332	0.24233333333333332	0.24233333333333332	0.24233333333333332	0.24625	0.24625
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	880	0.0985	0.09500000000000001	0.13075	0.13075	0.13075	0.17160000000000003	0.17160000000000003	0.17160000000000003	0.1655
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	880	0.06066666666666667	0.06475	0.0784	0.10633333333333334	0.10633333333333334	0.10633333333333334	0.131	0.131	0.131
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	880	0.039749999999999994	0.047	0.05366666666666666	0.06599999999999999	0.08925	0.08925	0.08925	0.10433333333333333	0.10433333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	880	0.03	0.03733333333333333	0.052125	0.052125	0.06733333333333333	0.06733333333333333	0.0839	0.0839	0.08890909090909091
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	880	0.021400000000000002	0.03314285714285714	0.04555555555555555	0.04555555555555555	0.0578	0.07327272727272727	0.07327272727272727	0.07327272727272727	0.07966666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	880	0.020333333333333335	0.02975	0.040499999999999994	0.040499999999999994	0.049090909090909095	0.062	0.062	0.0706923076923077	0.0706923076923077
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	880	0.018857142857142857	0.025500000000000002	0.03636363636363637	0.043583333333333335	0.043583333333333335	0.054769230769230764	0.054769230769230764	0.06328571428571428	0.06493333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	880	0.01542857142857143	0.024111111111111114	0.02809090909090909	0.03341666666666667	0.039461538461538465	0.0495	0.05753333333333334	0.05753333333333334	0.059937500000000005
