ID	network	p	th	seed	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	996	0.204	0.204	0.318	0.318	0.318	0.318	0.3303333333333333	0.3303333333333333	0.3303333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	996	0.1215	0.1215	0.236	0.236	0.236	0.236	0.236	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	996	0.091	0.14966666666666667	0.14966666666666667	0.14966666666666667	0.226	0.226	0.226	0.226	0.226
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	996	0.062	0.104	0.104	0.17675000000000002	0.17675000000000002	0.17675000000000002	0.17675000000000002	0.19860000000000003	0.19860000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	996	0.067	0.067	0.10675000000000001	0.10675000000000001	0.1668	0.1668	0.1668	0.1668	0.16616666666666668
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	996	0.046000000000000006	0.07075000000000001	0.1106	0.1106	0.1106	0.15416666666666667	0.15416666666666667	0.15416666666666667	0.15416666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	996	0.0515	0.0515	0.07780000000000001	0.11933333333333333	0.11933333333333333	0.11933333333333333	0.11933333333333333	0.1392857142857143	0.1392857142857143
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	996	0.04025	0.05960000000000001	0.09000000000000001	0.09000000000000001	0.09000000000000001	0.12557142857142858	0.12557142857142858	0.12557142857142858	0.124625
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	996	0.0295	0.044399999999999995	0.06316666666666666	0.09314285714285715	0.09314285714285715	0.09314285714285715	0.116	0.116	0.116
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	996	0.037	0.052333333333333336	0.052333333333333336	0.07528571428571429	0.07528571428571429	0.10475000000000001	0.10475000000000001	0.10475000000000001	0.11055555555555557
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	996	0.0294	0.04	0.05714285714285715	0.08025	0.08025	0.08025	0.10122222222222223	0.10122222222222223	0.10122222222222223
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	996	0.022399999999999996	0.04342857142857143	0.04342857142857143	0.0605	0.08244444444444445	0.08244444444444445	0.08244444444444445	0.0957	0.0957
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	996	0.02716666666666667	0.03528571428571429	0.048625	0.06811111111111111	0.06811111111111111	0.06811111111111111	0.0884	0.0884	0.09
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	996	0.022500000000000003	0.030000000000000002	0.041125	0.056	0.056	0.074	0.074	0.08636363636363636	0.08636363636363636
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	462	0.19799999999999998	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	462	0.19799999999999998	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	462	0.187	0.301	0.301	0.301	0.301	0.301	0.3323333333333333	0.3323333333333333	0.3323333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	462	0.115	0.115	0.23866666666666667	0.23866666666666667	0.23866666666666667	0.23866666666666667	0.23866666666666667	0.25	0.25
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	462	0.083	0.14333333333333334	0.14333333333333334	0.14333333333333334	0.22150000000000003	0.22150000000000003	0.22150000000000003	0.22150000000000003	0.20000000000000004
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	462	0.08833333333333333	0.08833333333333333	0.1525	0.1525	0.1525	0.1525	0.1958	0.1958	0.1958
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	462	0.06233333333333333	0.1005	0.1005	0.1005	0.15860000000000002	0.15860000000000002	0.15860000000000002	0.1665	0.1665
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	462	0.039	0.06525	0.10300000000000001	0.10300000000000001	0.10300000000000001	0.14966666666666667	0.14966666666666667	0.14966666666666667	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	462	0.0445	0.0702	0.0702	0.1095	0.1095	0.1095	0.13814285714285715	0.13814285714285715	0.13814285714285715
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	462	0.03375	0.0528	0.08	0.08	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.11571428571428573	0.12475
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	462	0.0382	0.056833333333333326	0.056833333333333326	0.08328571428571428	0.08328571428571428	0.11399999999999999	0.11399999999999999	0.11399999999999999	0.11399999999999999
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	462	0.030400000000000003	0.04466666666666667	0.06585714285714286	0.06585714285714286	0.094625	0.094625	0.094625	0.10966666666666666	0.10966666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	462	0.023799999999999998	0.035166666666666666	0.05071428571428571	0.071875	0.071875	0.09677777777777778	0.09677777777777778	0.09677777777777778	0.0996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	462	0.020200000000000003	0.03928571428571429	0.05537500000000001	0.05537500000000001	0.0768888888888889	0.0768888888888889	0.0937	0.0937	0.0937
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	462	0.02333333333333333	0.032285714285714286	0.045375	0.063	0.063	0.08349999999999999	0.08349999999999999	0.08349999999999999	0.09027272727272727
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	462	0.018166666666666668	0.0345	0.04733333333333334	0.04733333333333334	0.0645	0.0645	0.08118181818181819	0.08118181818181819	0.08316666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	669	0.16299999999999998	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	669	0.16299999999999998	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.38349999999999995	0.3333333333333333	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	669	0.159	0.2555	0.2555	0.2555	0.2555	0.3236666666666667	0.3236666666666667	0.3236666666666667	0.3236666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	669	0.0975	0.19033333333333333	0.19033333333333333	0.19033333333333333	0.19033333333333333	0.24774999999999997	0.24774999999999997	0.24774999999999997	0.24774999999999997
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	669	0.076	0.11033333333333332	0.11033333333333332	0.193	0.193	0.193	0.193	0.2	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	669	0.07766666666666668	0.07766666666666668	0.125	0.125	0.1916	0.1916	0.1916	0.1916	0.1916
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	669	0.054	0.077	0.077	0.1346	0.1346	0.1346	0.1615	0.1615	0.1615
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	669	0.03666666666666667	0.057249999999999995	0.0844	0.0844	0.13933333333333334	0.13933333333333334	0.13933333333333334	0.13933333333333334	0.14285714285714285
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	669	0.04025	0.054400000000000004	0.08683333333333333	0.08683333333333333	0.08683333333333333	0.128	0.128	0.128	0.125
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	669	0.03025	0.045799999999999993	0.06283333333333334	0.09957142857142857	0.09957142857142857	0.09957142857142857	0.12137500000000001	0.12137500000000001	0.12137500000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	669	0.033999999999999996	0.044333333333333336	0.06557142857142857	0.06557142857142857	0.10175000000000001	0.10175000000000001	0.10175000000000001	0.10175000000000001	0.11055555555555557
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	669	0.028800000000000003	0.04016666666666667	0.05242857142857143	0.078125	0.078125	0.078125	0.10277777777777779	0.10277777777777779	0.10277777777777779
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	669	0.0232	0.041	0.05625000000000001	0.05625000000000001	0.08444444444444445	0.08444444444444445	0.08444444444444445	0.098	0.098
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	669	0.023666666666666666	0.03271428571428571	0.040874999999999995	0.058444444444444445	0.058444444444444445	0.0839	0.0839	0.0839	0.08963636363636364
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	669	0.020833333333333332	0.029571428571428575	0.04722222222222223	0.04722222222222223	0.06870000000000001	0.06870000000000001	0.08600000000000001	0.08600000000000001	0.08600000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	669	0.019000000000000003	0.03075	0.03922222222222222	0.05289999999999999	0.05289999999999999	0.0749090909090909	0.0749090909090909	0.0749090909090909	0.08133333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	717	0.189	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	717	0.189	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.4205	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	717	0.179	0.2895	0.2895	0.2895	0.2895	0.32899999999999996	0.32899999999999996	0.32899999999999996	0.32899999999999996
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	717	0.1115	0.1115	0.22966666666666669	0.22966666666666669	0.22966666666666669	0.22966666666666669	0.2495	0.2495	0.2495
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	717	0.0785	0.12666666666666668	0.12666666666666668	0.20750000000000002	0.20750000000000002	0.20750000000000002	0.20750000000000002	0.20750000000000002	0.19980000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	717	0.08366666666666667	0.08366666666666667	0.14875	0.14875	0.14875	0.1934	0.1934	0.1934	0.1934
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	717	0.05633333333333334	0.09025	0.09025	0.1476	0.1476	0.1476	0.1476	0.164	0.164
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	717	0.058	0.058	0.0916	0.0916	0.14333333333333334	0.14333333333333334	0.14333333333333334	0.14333333333333334	0.14214285714285715
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	717	0.04325	0.0638	0.0638	0.10466666666666664	0.10466666666666664	0.10466666666666664	0.13385714285714284	0.13385714285714284	0.13385714285714284
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	717	0.02975	0.0484	0.07233333333333333	0.07233333333333333	0.11157142857142856	0.11157142857142856	0.11157142857142856	0.12287499999999998	0.12287499999999998
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	717	0.036199999999999996	0.052833333333333336	0.052833333333333336	0.08099999999999999	0.08099999999999999	0.10874999999999999	0.10874999999999999	0.10874999999999999	0.1101111111111111
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	717	0.027000000000000003	0.041166666666666664	0.05928571428571429	0.05928571428571429	0.09012500000000001	0.09012500000000001	0.09012500000000001	0.10666666666666667	0.10666666666666667
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	717	0.0208	0.04342857142857143	0.04342857142857143	0.0645	0.0645	0.08933333333333333	0.08933333333333333	0.08933333333333333	0.09690000000000001
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	717	0.02366666666666667	0.03514285714285714	0.04775	0.07033333333333333	0.07033333333333333	0.07033333333333333	0.0898	0.0898	0.08963636363636364
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	717	0.019	0.02885714285714286	0.037875000000000006	0.053888888888888896	0.0744	0.0744	0.0744	0.08509090909090909	0.08509090909090909
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	717	0.022714285714285715	0.031875	0.04288888888888889	0.060399999999999995	0.060399999999999995	0.060399999999999995	0.07963636363636363	0.07963636363636363	0.08183333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	760	0.187	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	760	0.187	0.404	0.404	0.404	0.404	0.404	0.404	0.404	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	760	0.183	0.271	0.271	0.271	0.271	0.32866666666666666	0.32866666666666666	0.32866666666666666	0.32866666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	760	0.10750000000000001	0.10750000000000001	0.19733333333333336	0.19733333333333336	0.19733333333333336	0.24850000000000003	0.24850000000000003	0.24850000000000003	0.24850000000000003
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	760	0.0785	0.123	0.123	0.20450000000000002	0.20450000000000002	0.20450000000000002	0.20450000000000002	0.20450000000000002	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	760	0.07633333333333334	0.07633333333333334	0.12775	0.12775	0.12775	0.18860000000000002	0.18860000000000002	0.18860000000000002	0.18860000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	760	0.05566666666666667	0.0805	0.0805	0.13479999999999998	0.13479999999999998	0.13479999999999998	0.1638333333333333	0.1638333333333333	0.1638333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	760	0.05725	0.05725	0.0826	0.0826	0.13383333333333333	0.13383333333333333	0.13383333333333333	0.13383333333333333	0.14271428571428574
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	760	0.041999999999999996	0.0602	0.0602	0.09149999999999998	0.09149999999999998	0.13085714285714284	0.13085714285714284	0.13085714285714284	0.13085714285714284
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	760	0.03025	0.047799999999999995	0.06766666666666667	0.06766666666666667	0.10371428571428572	0.10371428571428572	0.10371428571428572	0.123	0.123
Network_p=0.21544346900318823	ws	0.21544346900318823	0.33666666666666667	760	0.0356	0.048999999999999995	0.06785714285714285	0.06785714285714285	0.1015	0.1015	0.1015	0.1015	0.11022222222222222
Network_p=0.21544346900318823	ws	0.21544346900318823	0.3693333333333333	760	0.0268	0.04133333333333333	0.05285714285714286	0.078625	0.078625	0.078625	0.10388888888888889	0.10388888888888889	0.10388888888888889
Network_p=0.21544346900318823	ws	0.21544346900318823	0.40199999999999997	760	0.0315	0.04242857142857143	0.056749999999999995	0.056749999999999995	0.08244444444444445	0.08244444444444445	0.08244444444444445	0.0975	0.0975
Network_p=0.21544346900318823	ws	0.21544346900318823	0.43466666666666665	760	0.02333333333333333	0.03428571428571429	0.043875	0.06177777777777777	0.06177777777777777	0.0849	0.0849	0.0849	0.08990909090909091
Network_p=0.21544346900318823	ws	0.21544346900318823	0.46733333333333327	760	0.01933333333333333	0.028857142857142856	0.037625	0.04877777777777778	0.06839999999999999	0.06839999999999999	0.08627272727272726	0.08627272727272726	0.08627272727272726
Network_p=0.21544346900318823	ws	0.21544346900318823	0.5	760	0.022571428571428572	0.03175	0.03922222222222222	0.05389999999999999	0.05389999999999999	0.07318181818181818	0.07318181818181818	0.07318181818181818	0.08183333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.01	880	0.19799999999999998	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.042666666666666665	880	0.19799999999999998	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.4105	0.3333333333333333
Network_p=0.21544346900318823	ws	0.21544346900318823	0.07533333333333332	880	0.19399999999999998	0.27949999999999997	0.27949999999999997	0.27949999999999997	0.27949999999999997	0.328	0.328	0.328	0.328
Network_p=0.21544346900318823	ws	0.21544346900318823	0.10799999999999998	880	0.1165	0.1165	0.217	0.217	0.217	0.217	0.249	0.249	0.249
Network_p=0.21544346900318823	ws	0.21544346900318823	0.14066666666666666	880	0.0915	0.13533333333333333	0.13533333333333333	0.13533333333333333	0.21575	0.21575	0.21575	0.21575	0.2
Network_p=0.21544346900318823	ws	0.21544346900318823	0.17333333333333334	880	0.069	0.10166666666666668	0.10166666666666668	0.16050000000000003	0.16050000000000003	0.16050000000000003	0.19660000000000002	0.19660000000000002	0.19660000000000002
Network_p=0.21544346900318823	ws	0.21544346900318823	0.206	880	0.064	0.09175	0.09175	0.147	0.147	0.147	0.147	0.16516666666666666	0.16516666666666666
Network_p=0.21544346900318823	ws	0.21544346900318823	0.23866666666666664	880	0.04833333333333334	0.0685	0.0994	0.0994	0.14683333333333334	0.14683333333333334	0.14683333333333334	0.14683333333333334	0.1427142857142857
Network_p=0.21544346900318823	ws	0.21544346900318823	0.2713333333333333	880	0.03833333333333334	0.054000000000000006	0.0748	0.11299999999999999	0.11299999999999999	0.11299999999999999	0.1377142857142857	0.1377142857142857	0.1377142857142857
Network_p=0.21544346900318823	ws	0.21544346900318823	0.304	880	0.040749999999999995	0.054599999999999996	0.07616666666666666	0.07616666666666666	0.11242857142857142	0.11242857142857142	0.11242857142857142	0.12375	0.12375
